"date","value","groupid","group"
"2009-07-10",38.7128,359,"VPOS"
"2009-07-11",38.2912,359,"VPOS"
"2009-07-12",38.5206,359,"VPOS"
"2009-07-13",38.5206,359,"VPOS"
"2009-07-14",38.2664,359,"VPOS"
"2009-07-17",38.192,359,"VPOS"
"2009-07-18",38.1424,359,"VPOS"
"2009-07-19",38.5888,359,"VPOS"
"2009-07-20",38.7004,359,"VPOS"
"2009-07-21",38.781,359,"VPOS"
"2009-07-24",38.6756,359,"VPOS"
"2009-07-25",38.4152,359,"VPOS"
"2009-07-26",38.2788,359,"VPOS"
"2009-07-27",38.44,359,"VPOS"
"2009-07-28",38.5888,359,"VPOS"
"2009-07-31",38.7686,359,"VPOS"
"2009-08-01",38.874,359,"VPOS"
"2009-08-02",38.5392,359,"VPOS"
"2009-08-03",38.8833,359,"VPOS"
"2009-08-04",38.626,359,"VPOS"
"2009-08-07",38.6756,359,"VPOS"
"2009-08-08",38.688,359,"VPOS"
"2009-08-09",38.8616,359,"VPOS"
"2009-08-10",38.8864,359,"VPOS"
"2009-08-11",38.8864,359,"VPOS"
"2009-08-14",38.9112,359,"VPOS"
"2009-08-15",39.0476,359,"VPOS"
"2009-08-16",38.9112,359,"VPOS"
"2009-08-17",38.8492,359,"VPOS"
"2009-08-18",38.8616,359,"VPOS"
"2009-08-21",39.0507,359,"VPOS"
"2009-08-22",39.2274,359,"VPOS"
"2009-08-23",38.9856,359,"VPOS"
"2009-08-24",39.0228,359,"VPOS"
"2009-08-25",39.1623,359,"VPOS"
"2009-08-28",38.9484,359,"VPOS"
"2009-08-29",39.0042,359,"VPOS"
"2009-08-30",39.2088,359,"VPOS"
"2009-08-31",39.1747,359,"VPOS"
"2009-09-01",39.3576,359,"VPOS"
"2009-09-04",39.3576,359,"VPOS"
"2009-09-05",39.4506,359,"VPOS"
"2009-09-06",39.3576,359,"VPOS"
"2009-09-07",39.6552,359,"VPOS"
"2009-09-08",39.618,359,"VPOS"
"2009-09-11",39.8412,359,"VPOS"
"2009-09-12",39.7823,359,"VPOS"
"2009-09-13",39.6304,359,"VPOS"
"2009-09-14",39.7792,359,"VPOS"
"2009-09-15",39.246,359,"VPOS"
"2009-09-18",39.3328,359,"VPOS"
"2009-09-19",39.7296,359,"VPOS"
"2009-09-20",39.5126,359,"VPOS"
"2009-09-21",39.6738,359,"VPOS"
"2009-09-22",39.432,359,"VPOS"
"2009-09-25",39.6862,359,"VPOS"
"2009-09-26",39.6831,359,"VPOS"
"2009-09-27",39.68,359,"VPOS"
"2009-09-28",39.7544,359,"VPOS"
"2009-09-29",39.68,359,"VPOS"
"2009-10-02",39.3948,359,"VPOS"
"2009-10-03",39.5188,359,"VPOS"
"2009-10-04",39.432,359,"VPOS"
"2009-10-05",39.5064,359,"VPOS"
"2009-10-06",39.5684,359,"VPOS"
"2009-10-09",39.5684,359,"VPOS"
"2009-10-10",39.3948,359,"VPOS"
"2009-10-11",39.308,359,"VPOS"
"2009-10-12",39.1561,359,"VPOS"
"2009-10-13",39.3762,359,"VPOS"
"2009-10-16",39.8164,359,"VPOS"
"2009-10-17",39.4134,359,"VPOS"
"2009-10-18",39.4816,359,"VPOS"
"2009-10-19",39.928,359,"VPOS"
"2009-10-20",39.6862,359,"VPOS"
"2009-10-23",39.8412,359,"VPOS"
"2009-10-24",40.2876,359,"VPOS"
"2009-10-25",40.6968,359,"VPOS"
"2009-10-26",40.2349,359,"VPOS"
"2009-10-27",40.3248,359,"VPOS"
"2009-10-30",39.7916,359,"VPOS"
"2009-10-31",39.0352,359,"VPOS"
"2009-11-01",38.4214,359,"VPOS"
"2009-11-02",38.4772,359,"VPOS"
"2009-11-03",38.2912,359,"VPOS"
"2009-11-06",38.7376,359,"VPOS"
"2009-11-07",38.7934,359,"VPOS"
"2009-11-08",38.7748,359,"VPOS"
"2009-11-09",38.936,359,"VPOS"
"2009-11-10",38.9236,359,"VPOS"
"2009-11-13",38.7872,359,"VPOS"
"2009-11-14",39.1654,359,"VPOS"
"2009-11-15",39.618,359,"VPOS"
"2009-11-16",39.5188,359,"VPOS"
"2009-11-17",39.8288,359,"VPOS"
"2009-11-20",39.804,359,"VPOS"
"2009-11-21",39.6428,359,"VPOS"
"2009-11-22",39.928,359,"VPOS"
"2009-11-23",39.7668,359,"VPOS"
"2009-11-24",39.6552,359,"VPOS"
"2009-11-27",39.1344,359,"VPOS"
"2009-11-28",39.0352,359,"VPOS"
"2009-11-29",39.1344,359,"VPOS"
"2009-11-30",39.37,359,"VPOS"
"2009-12-01",39.804,359,"VPOS"
"2009-12-04",39.4568,359,"VPOS"
"2009-12-05",39.4692,359,"VPOS"
"2009-12-06",39.9776,359,"VPOS"
"2009-12-07",39.9776,359,"VPOS"
"2009-12-08",39.9776,359,"VPOS"
"2009-12-11",40.0272,359,"VPOS"
"2009-12-12",40.3496,359,"VPOS"
"2009-12-13",40.672,359,"VPOS"
"2009-12-14",41.0316,359,"VPOS"
"2009-12-15",41.1184,359,"VPOS"
"2009-12-18",41.1308,359,"VPOS"
"2009-12-19",41.3912,359,"VPOS"
"2009-12-20",41.3416,359,"VPOS"
"2009-12-21",41.044,359,"VPOS"
"2009-12-22",41.2796,359,"VPOS"
"2009-12-25",41.3664,359,"VPOS"
"2009-12-26",41.9616,359,"VPOS"
"2009-12-27",41.8252,359,"VPOS"
"2009-12-28",42.2468,359,"VPOS"
"2009-12-29",42.0484,359,"VPOS"
"2010-01-01",42.098,359,"VPOS"
"2010-01-02",42.408,359,"VPOS"
"2010-01-03",42.2716,359,"VPOS"
"2010-01-04",42.3708,359,"VPOS"
"2010-01-05",42.3212,359,"VPOS"
"2010-01-08",41.8252,359,"VPOS"
"2010-01-09",41.788,359,"VPOS"
"2010-01-10",41.7012,359,"VPOS"
"2010-01-11",41.6888,359,"VPOS"
"2010-01-12",41.6888,359,"VPOS"
"2010-01-15",41.6888,359,"VPOS"
"2010-01-16",41.9988,359,"VPOS"
"2010-01-17",41.5648,359,"VPOS"
"2010-01-18",41.4408,359,"VPOS"
"2010-01-19",41.1556,359,"VPOS"
"2010-01-22",40.96836,359,"VPOS"
"2010-01-23",41.0192,359,"VPOS"
"2010-01-24",41.1184,359,"VPOS"
"2010-01-25",41.1556,359,"VPOS"
"2010-01-26",40.8828,359,"VPOS"
"2010-01-29",41.0688,359,"VPOS"
"2010-01-30",41.23,359,"VPOS"
"2010-01-31",40.7216,359,"VPOS"
"2010-02-01",41.044,359,"VPOS"
"2010-02-02",40.9076,359,"VPOS"
"2010-02-05",41.1432,359,"VPOS"
"2010-02-06",41.168,359,"VPOS"
"2010-02-07",40.8952,359,"VPOS"
"2010-02-08",40.548,359,"VPOS"
"2010-02-09",40.672,359,"VPOS"
"2010-02-12",40.9696,359,"VPOS"
